frame_start	localization	variable	value
2	cyt	293_1	2.61867298464646
3	cyt	293_1	2.09261125179853
4	cyt	293_1	1.98260911083565
5	cyt	293_1	0.862442857168587
6	cyt	293_1	0.904475894438302
7	cyt	293_1	0.855122367148974
8	cyt	293_1	0.589029715563467
9	cyt	293_1	0.432575587726487
10	cyt	293_1	0.531293726502904
11	cyt	293_1	0.509993098832281
12	cyt	293_1	0.46689691338607
13	cyt	293_1	0.407099020345663
14	cyt	293_1	0.491748923224721
15	cyt	293_1	0.480174956944184
16	cyt	293_1	0.52139641567537
17	cyt	293_1	0.508242299579297
18	cyt	293_1	0.471910968324075
19	cyt	293_1	0.555636554533944
20	cyt	293_1	0.690727454842898
21	cyt	293_1	0.648605355907672
22	cyt	293_1	0.577613154663337
23	cyt	293_1	0.759220176071164
24	cyt	293_1	0.749956053082918
25	cyt	293_1	0.761898700017958
26	cyt	293_1	0.667252745830933
27	cyt	293_1	0.803624291701513
28	cyt	293_1	0.809488641237896
29	cyt	293_1	0.738037251821436
30	cyt	293_1	0.721203373687409
31	cyt	293_1	1.07194569298434
32	cyt	293_1	0.782308363043429
33	cyt	293_1	0.803512405952422
34	cyt	293_1	0.903511224033311
35	cyt	293_1	0.760240524444858
36	cyt	293_1	1.03479845091204
37	cyt	293_1	0.93950630959404
38	cyt	293_1	0.824684234944371
39	cyt	293_1	0.853385692039111
40	cyt	293_1	0.924898289799389
41	cyt	293_1	0.968819013046141
42	cyt	293_1	0.843675525572303
43	cyt	293_1	0.918378616036768
44	cyt	293_1	1.00566644675481
45	cyt	293_1	0.789398193160643
46	cyt	293_1	0.961327821182015
47	cyt	293_1	0.872365167663097
48	cyt	293_1	0.913204036312521
49	cyt	293_1	0.87829770220108
50	cyt	293_1	0.876042380507135
51	cyt	293_1	0.962003613954843
52	cyt	293_1	0.969763135668301
53	cyt	293_1	0.998832223422072
54	cyt	293_1	0.971713143562107
55	cyt	293_1	0.932393439191809
56	cyt	293_1	0.935796828055374
57	cyt	293_1	0.93172444189071
58	cyt	293_1	0.945199537567167
59	cyt	293_1	1.05135711372434
60	cyt	293_1	0.823285548387193
61	cyt	293_1	0.844358226533871
62	cyt	293_1	1.01459050548666
63	cyt	293_1	1.01918700497949
64	cyt	293_1	0.936086661910655
65	cyt	293_1	0.96054372772516
66	cyt	293_1	1.02851526378628
67	cyt	293_1	0.930735445820026
68	cyt	293_1	0.938517450063616
69	cyt	293_1	0.97870008241689
70	cyt	293_1	1.01801138024291
71	cyt	293_1	0.947337818445587
72	cyt	293_1	0.95237053223804
73	cyt	293_1	0.981492253194343
74	cyt	293_1	0.871618379962239
75	cyt	293_1	1.01216532085424
76	cyt	293_1	0.882822409096009
77	cyt	293_1	0.982361712496617
78	cyt	293_1	0.979980384989933
79	cyt	293_1	0.981601092205751
80	cyt	293_1	0.934129584838915
81	cyt	293_1	1.03231698157269
82	cyt	293_1	0.840922768791592
83	cyt	293_1	0.961360480508502
84	cyt	293_1	0.772036729333859
85	cyt	293_1	0.989370149896624
86	cyt	293_1	0.887209136348893
87	cyt	293_1	0.99188502548562
88	cyt	293_1	1.0683519601999
89	cyt	293_1	1.03550956104565
90	cyt	293_1	1.00801399110663
91	cyt	293_1	1.11881673412245
92	cyt	293_1	1.10923321113381
93	cyt	293_1	1.00007636283471
94	cyt	293_1	1.14783712089707
95	cyt	293_1	0.987098686208536
96	cyt	293_1	0.906939947108149
97	cyt	293_1	0.94284016119379
98	cyt	293_1	1.00741502455817
99	cyt	293_1	0.986784379583171
100	cyt	293_1	0.894368818884038
101	cyt	293_1	0.986980033639311
102	cyt	293_1	0.985012360266075
103	cyt	293_1	1.05951793339178
104	cyt	293_1	0.953354522969397
105	cyt	293_1	0.959230964392798
106	cyt	293_1	1.01961153529978
107	cyt	293_1	1.0786131305024
108	cyt	293_1	1.04119652300247
109	cyt	293_1	0.927232453178963
110	cyt	293_1	0.998605845667843
111	cyt	293_1	1.03498832873444
112	cyt	293_1	0.962221971855531
113	cyt	293_1	0.955608892313962
114	cyt	293_1	1.0957244727048
115	cyt	293_1	0.9950229157765
116	cyt	293_1	0.970786112989921
117	cyt	293_1	0.906492362611853
118	cyt	293_1	1.11411354795477
119	cyt	293_1	1.01786543835496
120	cyt	293_1	1.07500270824046
121	cyt	293_1	1.01338741677649
122	cyt	293_1	1.15763776764717
123	cyt	293_1	1.02253931563857
